6,3140,1
6,3354,1
6,3379,-1
6,3408,1
6,3531,1
6,3773,1
6,3825,1
6,3850,1
6,4068,1
6,4112,1
6,4266,1
6,4381,1
6,4402,1
6,4613,1
6,4629,1
6,4875,-1
6,4882,1
6,4947,1
6,5107,1
6,5596,-1
6,5696,-1
6,6133,1
6,6337,1
6,6388,1
6,6409,1
6,6490,-1
6,6504,1
6,6690,1
6,6710,1
6,6837,1
6,6860,1
6,6880,-1
6,7051,1
6,7314,-1
6,7361,1
6,7404,-1
6,7452,1
6,7455,1
6,7479,1
6,7585,1
6,7592,1
6,7724,1
6,7752,-1
6,7774,1
6,7794,1
6,7920,-1
6,8059,1
6,8243,1
6,8246,-1
6,8453,1
6,8593,-1
6,8647,-1
6,8740,1
7,0,1
7,2,1
7,4,1
7,24,1
7,31,1
7,34,1
7,47,1
7,52,1
7,56,1
7,78,1
7,86,1
7,93,1
7,95,1
7,118,1
7,119,1
7,228,1
7,333,1
7,562,1
7,578,1
7,611,1
7,613,1
7,615,-1
7,617,1
7,619,1
7,639,1
7,642,1
7,644,1
7,647,1
7,649,-1
7,650,1
7,651,1
7,656,1
7,658,1
7,659,1
7,662,1
7,666,1
7,674,1
7,705,-1
7,800,1
7,845,1
7,849,1
7,856,1
7,858,1
7,860,1
7,869,1
7,904,1
7,941,-1
7,966,1
7,1094,-1
7,1098,1
7,1099,1
7,1126,1
7,1137,1
7,1139,1
7,1140,1
7,1144,1
7,1146,1
7,1184,1
7,1189,1
8,2,1
8,5,1
8,9,1
8,13,1
8,15,1
8,18,-1
8,20,1
8,22,1
8,24,1
8,31,1
8,43,1
8,46,-1
8,47,-1
8,52,1
8,86,1
8,97,1
8,107,-1
8,125,1
8,128,1
8,136,1
8,138,1
8,140,1
8,146,1
8,147,-1
8,159,-1
8,166,1
8,167,-1
8,169,1
8,175,-1
8,193,1
8,197,-1
8,199,1
8,200,1
8,204,1
8,214,1
8,216,-1
8,221,1
8,228,1
8,234,-1
8,248,1
8,251,1
8,256,1
8,258,1
8,261,1
8,266,-1
8,274,-1
8,275,1
8,277,1
8,278,1
8,287,-1
8,291,1
8,295,-1
8,302,-1
8,303,-1
8,306,1
8,307,1
8,308,-1
8,311,1
8,313,-1
8,314,1
8,315,1
8,318,1
8,324,1
8,325,1
8,327,-1
8,328,-1
8,329,-1
8,333,1
8,334,1
8,337,1
8,357,-1
8,358,-1
8,361,-1
8,363,1
8,365,-1
8,373,-1
8,377,1
8,378,-1
8,380,1
8,386,-1
8,388,1
8,400,-1
8,401,-1
8,403,1
8,411,-1
8,416,1
8,419,1
8,420,1
8,422,-1
8,424,1
8,425,1
8,428,1
8,432,-1
8,437,1
8,440,1
8,443,1
8,450,1
8,451,-1
8,456,-1
8,457,1
8,461,-1
8,469,1
8,473,1
8,476,1
8,478,-1
8,480,-1
8,481,-1
8,484,-1
8,496,1
8,516,1
8,517,-1
8,518,-1
8,520,1
8,521,1
8,522,1
8,523,1
8,527,-1
8,537,-1
8,562,1
8,617,1
8,648,1
9,35,1
9,221,1
9,314,1
9,424,-1
9,752,-1
9,887,1
9,1051,-1
9,1363,1
9,1633,1
9,1695,-1
9,1891,1
9,2011,1
9,2048,1
9,2055,-1
9,2518,1
9,2539,1
9,2655,1
9,3775,1
9,5255,1
9,5259,1
9,8366,1
10,0,1
10,9,1
10,16,1
10,18,1
10,32,1
10,44,-1
10,95,-1
10,98,1
10,125,1
10,128,1
10,129,1
10,140,1
10,228,1
10,232,1
10,255,1
10,267,1
10,275,1
10,276,-1
10,287,1
10,302,1
10,307,1
10,308,1
10,315,-1
10,319,1
10,321,1
10,324,1
10,325,1
10,327,1
10,334,1
10,357,1
10,366,-1
10,380,1
10,400,1
10,424,1
10,443,1
10,480,1
10,482,1
10,493,1
10,505,1
10,517,1
10,518,1
10,519,1
10,520,1
10,521,1
10,522,1
10,523,1
10,524,1
10,526,1
10,527,1
10,543,1
10,569,1
10,609,1
10,624,1
10,628,1
10,651,-1
10,659,1
10,722,1
10,723,1
10,727,1
10,729,1
10,731,1
10,738,1
10,743,1
10,785,1
10,824,1
10,828,1
10,832,1
10,839,1
10,840,1
10,869,1
10,873,1
10,874,1
10,876,1
10,878,1
10,880,1
10,891,1
10,910,1
10,918,1
10,921,1
10,951,1
10,953,1
10,955,1
10,956,1
10,957,1
10,962,1
10,966,1
10,970,1
10,975,1
10,976,1
10,994,1
10,1023,1
10,1032,1
10,1036,1
10,1045,1
10,1097,1
10,1110,1
10,3897,1
11,2,1
11,15,-1
11,204,1
11,233,1
11,308,-1
11,494,1
11,524,1
11,599,1
11,874,1
11,894,1
11,964,-1
11,981,-1
11,1481,-1
11,1567,1
11,1722,1
11,2155,1
11,2227,1
11,4402,1
12,19,1
12,46,1
12,98,1
12,244,1
12,921,1
12,969,1
12,979,1
12,1100,1
12,1483,1
12,1682,1
12,2091,1
12,2354,1
12,2381,1
12,2455,1
12,3134,1
12,3773,1
12,4118,-1
12,4368,1
12,5588,1
12,5600,1
12,6561,1
12,6880,1
12,7063,1
12,7254,1
13,0,1
13,2,1
13,4,1
13,6,1
13,16,1
13,56,1
13,93,1
13,119,1
13,535,1
13,562,1
13,608,1
13,611,1
13,619,1
13,635,-1
13,644,1
13,648,-1
13,650,1
13,691,1
13,869,1
13,1097,1
13,1105,1
14,46,1
14,90,1
14,204,1
14,256,1
14,258,1
14,474,1
14,482,1
14,502,1
14,683,1
14,770,1
14,918,1
14,956,1
14,962,1
14,1012,1
14,1455,1
14,1490,1
14,1722,1
14,1801,1
14,1865,1
14,1896,1
14,2004,1
14,2030,1
14,2101,1
14,2113,1
14,2198,1
14,2214,1
14,2354,1
14,2361,1
14,2620,1
14,2712,1
14,2735,1
14,2789,1
14,3030,1
14,3086,1
14,3126,1
14,3462,1
14,3789,1
14,3838,1
14,4572,1
14,4782,1
14,4882,1
14,4915,1
14,4983,1
14,5163,1
14,5223,1
14,5337,1
14,5465,1
14,5696,1
14,5769,1
14,5932,1
14,6202,1
14,6304,1
14,6332,1
14,6832,1
14,6880,1
14,6922,1
14,7208,1
14,7448,1
14,7513,1
14,7715,1
14,7785,1
14,7952,1
14,7989,1
14,8117,1
14,8277,1
14,8569,1
14,8642,1
14,8926,1
14,8964,1
14,9087,1
14,9391,1
14,9417,1
14,9680,1
15,1,1
15,8,1
15,18,1
15,28,1
15,31,1
15,43,1
15,46,1
15,86,1
15,119,1
15,135,1
15,136,1
15,140,1
15,146,1
15,147,1
15,168,1
15,175,1
15,179,1
15,188,1
15,200,-1
15,204,1
15,221,1
15,224,1
15,233,1
15,240,1
15,255,1
15,258,1
15,264,1
15,274,1
15,275,1
15,276,1
15,286,1
15,287,1
15,290,1
15,296,1
15,302,-1
15,307,1
15,308,1
15,311,1
15,314,1
15,315,1
15,321,-1
15,324,1
15,327,1
15,334,1
15,337,1
15,340,1
15,353,1
15,357,1
15,366,1
15,372,1
15,378,1
15,380,1
15,381,1
15,386,1
15,388,1
15,400,1
15,403,1
15,419,1
15,424,1
15,437,1
15,443,1
15,462,1
15,469,1
15,474,1
15,480,1
15,481,1
15,517,1
15,518,1
15,520,1
15,522,1
15,523,1
15,527,1
15,537,1
15,562,1
15,565,1
15,644,1
15,650,1
15,677,1
15,681,1
15,841,1
15,1105,-1
16,0,1
16,18,1
16,97,-1
16,115,1
16,125,1
16,193,1
16,228,1
16,258,1
16,277,1
16,302,1
16,314,1
16,411,-1
16,424,1
16,482,1
16,520,1
16,644,1
16,693,-1
16,884,1
16,918,1
16,953,1
16,966,1
16,977,-1
16,981,1
16,987,1
16,988,1
16,1012,1
16,1019,1
16,1024,1
16,1226,1
16,1254,1
16,1360,1
16,1367,1
16,1389,-1
16,1419,1
16,1473,1
16,1481,1
16,1556,1
16,1566,1
16,1567,1
16,1699,1
16,1700,1
16,1829,1
16,1857,1
16,2047,1
16,2089,1
16,2160,1
16,2179,1
16,2227,1
16,2354,1
16,2609,1
16,2620,1
16,2724,1
16,2856,1
16,3128,1
16,3154,1
16,3196,1
16,3294,1
16,3325,1
16,3354,1
16,3398,1
16,3536,1
16,3825,1
16,3850,1
16,3993,1
16,4086,1
16,4112,1
16,4142,1
16,4370,1
16,4402,1
16,4596,1
16,4629,1
16,4726,1
16,4728,1
16,4743,1
16,4775,1
16,4952,1
16,4982,1
16,5107,1
16,5220,1
16,5438,-1
16,5577,1
16,5696,1
16,5703,1
16,5749,1
16,6133,1
16,6270,1
16,6277,1
16,6325,1
16,6364,1
16,6370,1
16,6377,1
16,6388,1
16,6395,1
16,6599,1
16,6686,1
16,6690,1
16,6773,1
16,6814,1
16,6818,-1
16,6829,1
16,6901,1
16,7007,1
16,7012,1
16,7026,-1
16,7085,1
16,7096,1
16,7108,1
16,7114,1
16,7133,1
16,7201,1
16,7252,1
16,7266,1
16,7317,1
16,7332,-1
16,7348,-1
16,7361,1
16,7421,1
16,7448,1
16,7491,1
16,7492,1
16,7587,1
16,7629,1
16,7633,1
16,7678,1
16,7845,1
16,7920,1
16,7995,1
16,7998,1
16,8003,1
16,8082,1
16,8130,1
16,8166,1
16,8478,1
16,8511,1
16,8535,1
17,18,1
17,32,-1
17,43,1
17,46,1
17,138,1
17,146,-1
17,200,1
17,258,1
17,275,-1
17,277,1
17,314,1
17,321,1
17,327,1
17,337,-1
17,469,-1
17,520,1
17,522,1
17,617,1
17,644,1
17,650,-1
17,674,1
17,883,1
17,894,-1
17,921,1
17,957,1
17,962,-1
17,964,-1
17,970,1
17,978,1
17,1065,1
17,1137,1
17,1196,-1
17,1219,1
17,1253,1
17,1258,1
17,1281,-1
17,1289,1
17,1295,1
17,1315,1
17,1332,1
17,1378,1
17,1474,1
17,1481,1
17,1513,-1
17,1722,1
17,1804,1
17,2047,1
17,2081,-1
17,2146,-1
17,2147,1
17,2198,1
17,2221,1
17,2354,1
17,2430,1
17,2454,1
17,2485,1
17,3140,1
17,3150,-1
17,3297,1
17,3354,1
17,3396,-1
17,3398,-1
17,3708,1
17,3738,-1
17,3825,1
17,3832,1
17,3834,1
17,3850,1
17,3852,1
17,3932,1
17,4021,1
17,4171,1
17,4240,1
17,4272,1
17,4402,1
17,4629,1
17,4706,1
17,4728,-1
17,4915,1
17,4952,1
17,5070,-1
17,5102,1
17,5214,1
17,5251,-1
17,5419,1
17,5492,1
17,5572,1
17,5655,1
17,5663,1
17,5734,1
18,469,1
18,1258,1
18,1829,1
18,2691,1
18,2806,1
18,2821,-1
18,2981,-1
18,3064,1
18,3085,-1
18,3150,1
18,3316,1
18,3354,-1
18,3608,-1
18,3708,1
18,3790,1
18,3825,-1
18,3850,-1
18,3852,1
18,3863,1
18,3959,1
18,4039,1
18,4068,-1
18,4112,1
18,4114,1
18,4332,1
18,4335,-1
18,4402,-1
18,4405,1
18,4613,-1
18,4697,1
18,4728,-1
18,4743,1
18,4909,1
18,4956,1
18,5101,1
18,5107,-1
18,5110,1
18,5115,1
18,5169,1
18,5194,-1
18,5262,1
18,5275,1
18,5492,-1
18,5498,-1
18,5554,1
18,5589,1
18,5596,-1
18,5610,1
18,5727,1
18,5732,1
18,5741,1
18,5749,1
18,6196,1
18,6203,1
18,6204,1
18,6242,1
18,6377,1
18,6428,1
18,6579,1
18,6600,1
18,6616,1
18,6750,1
18,6758,1
18,6772,1
18,6840,1
18,6884,1
18,6940,1
18,6961,1
18,7026,-1
18,7201,1
18,7211,1
18,7241,1
18,7275,1
18,7280,1
18,7361,-1
18,7591,1
18,7607,1
18,7625,1
18,7626,1
18,7630,1
18,7752,1
18,7794,-1
18,7977,1
18,7995,-1
18,8313,1
18,8380,1
18,8647,1
18,8650,1
18,8688,1
18,8771,1
18,9023,1
18,9053,1
18,9087,1
18,9340,1
18,9364,1
18,9370,1
18,9417,1
18,9503,1
18,9585,1
18,9743,1
19,752,1
19,817,-1
19,818,1
19,1232,1
19,1446,-1
19,1569,1
19,1694,1
19,1913,1
19,2115,-1
19,2233,1
19,2471,-1
19,3142,1
19,3901,1
19,4434,1
19,4728,1
19,5169,-1
19,5504,-1
19,5734,1
19,5740,1
19,5912,1
19,5995,1
19,6399,-1
19,6776,1
19,6806,1
19,6814,1
19,6818,1
19,6837,1
19,6902,1
19,6922,1
19,6965,-1
19,6994,1
19,7018,1
19,7075,1
19,7275,1
19,7361,1
19,7404,1
19,7407,1
19,7591,1
19,7705,1
19,7757,1
19,7785,1
19,7811,1
19,7825,1
19,7846,1
19,7925,1
19,7943,1
19,7977,1
19,7995,1
19,8246,1
20,18,1
20,228,1
20,258,1
20,469,1
20,918,1
20,953,1
20,955,1
20,958,1
20,966,1
20,1035,1
20,1036,1
20,1045,1
20,1315,1
20,1574,1
20,2047,1
20,2089,1
20,2387,1
20,2518,1
20,3773,1
20,3784,1
20,3832,1
20,3850,1
20,4233,1
20,4280,1
20,4402,1
20,4417,1
20,4434,1
20,4624,1
20,4629,1
20,4728,1
20,4882,1
20,4962,1
20,5070,1
20,5075,1
20,5107,1
20,5946,1
20,6015,1
20,6040,1
20,6263,1
20,6741,-1
20,6773,1
20,6783,-1
20,6901,1
20,7026,1
20,7096,1
20,7134,1
20,7140,1
20,7155,1
20,7268,-1
20,7275,1
20,7310,1
20,7361,1
20,7404,1
20,7421,1
20,7507,-1
20,7510,-1
20,7585,1
20,7591,1
20,7632,1
20,7682,1
20,7762,1
20,7830,1
20,7965,-1
20,7995,1
20,8000,-1
20,8059,1
20,8246,1
20,8276,1
20,8379,1
20,8405,1
20,8497,1
20,8511,1
20,8549,1
20,8593,1
20,8626,1
20,8693,1
20,8790,1
20,9079,1
20,9179,1
20,9284,1
20,9285,1
20,9335,1
20,9356,1
20,9372,1
20,9390,1
20,9423,1
20,9482,1
20,9504,-1
20,9509,1
20,9526,1
20,9541,1
20,9574,1
20,9585,1
20,9587,1
20,9616,1
20,9629,1
21,24,1
21,34,1
21,43,1
21,46,1
21,138,-1
21,160,1
21,200,1
21,258,1
21,283,1
21,313,-1
21,314,1
21,315,1
21,321,1
21,327,-1
21,334,1
21,399,-1
21,424,1
21,443,1
21,450,1
21,469,1
21,493,-1
21,506,-1
21,518,1
21,519,1
21,635,-1
21,675,1
21,738,-1
21,850,1
21,878,1
21,884,-1
21,904,1
21,970,-1
21,971,1
21,1016,-1
21,1017,1
21,1028,1
21,1116,-1
21,1237,1
21,1254,1
21,1265,-1
21,1271,1
21,1289,1
21,1332,1
21,1335,-1
21,1336,1
21,1353,1
21,1364,1
21,1455,1
21,1486,1
21,1513,-1
21,1561,1
21,1607,-1
21,1630,1
21,1634,1
21,1689,1
21,1699,1
21,1703,1
21,1740,1
21,1804,1
21,1857,1
21,1865,-1
21,1897,1
21,1907,1
21,1966,-1
21,2021,1
21,2097,-1
21,2123,1
21,2147,-1
21,2151,1
21,2157,1
21,2160,1
21,2179,-1
21,2198,1
21,2235,1
21,2247,1
21,2315,1
21,2349,-1
21,2352,1
21,2375,-1
21,2479,1
21,2515,1
21,2582,1
21,2587,1
21,2616,1
21,2699,1
21,2750,1
21,2848,1
21,2853,-1
21,2908,1
21,2981,-1
21,2984,1
21,3007,1
21,3029,1
21,3050,1
21,3064,1
21,3085,1
21,3102,1
21,3110,1
21,3112,1
21,3140,1
21,3153,1
21,3161,1
21,3196,-1
21,3252,1
21,3297,1
21,3311,1
21,3354,1
21,3399,1
21,3481,1
21,3666,1
21,3679,-1
21,3708,1
21,3736,1
21,3770,1
21,3773,1
21,3778,1
21,3816,1
21,3838,1
21,3852,1
21,3897,-1
21,3918,1
21,3948,1
21,3993,1
21,4045,-1
21,4068,1
21,4129,1
21,4146,1
21,4171,1
21,4320,1
21,4379,1
21,4402,1
21,4405,1
21,4429,1
21,4525,1
21,4569,1
21,4581,1
21,4627,1
21,4637,1
21,4638,1
21,4745,-1
21,4828,1
21,4913,1
21,4915,1
21,4929,1
21,5101,-1
21,5107,1
21,5120,1
21,5220,1
21,5249,1
21,5250,1
21,5414,1
21,5552,-1
21,6152,1
22,46,1
22,228,1
22,523,1
22,604,1
22,693,1
22,873,1
22,935,1
22,953,1
22,957,1
22,969,1
22,994,1
22,1336,1
22,1367,1
22,2047,1
22,2082,1
22,2354,1
22,2386,1
22,2595,1
22,3060,-1
22,3297,1
22,3828,1
22,3832,1
22,3850,-1
22,3852,1
22,4112,1
22,4266,1
22,4434,1
22,4446,1
22,5101,1
22,5695,1
22,5748,1
22,6196,1
22,6198,1
22,6692,1
22,6861,1
22,6922,1
22,7149,1
22,7407,1
22,7479,1
22,7591,1
22,7785,1
22,7811,1
22,7845,1
22,8052,1
22,8162,1
22,8246,1
22,8380,1
22,8404,1
22,8511,1
22,8519,1
22,8533,1
22,8709,1
22,8801,1
22,8832,1
22,9023,1
22,9148,1
22,9230,1
22,9267,1
22,9372,1
22,9417,1
22,9482,1
23,15,1
23,20,1
23,21,1
23,38,1
23,43,1
23,73,-1
23,97,1
23,98,1
23,228,1
23,251,1
23,255,1
23,258,1
23,308,1
23,325,1
23,337,1
23,400,1
23,403,1
23,419,1
23,424,1
23,459,1
23,469,1
23,484,-1
23,521,1
23,522,1
23,523,1
23,528,1
23,579,1
23,598,1
23,628,1
23,631,1
23,636,1
23,693,1
23,700,-1
23,716,1
23,722,1
23,723,1
23,727,1
23,728,1
23,729,1
23,730,1
23,731,1
23,732,1
23,739,1
23,741,1
23,742,1
23,744,1
23,748,1
23,749,1
23,751,1
23,758,1
23,759,1
23,760,1
23,764,1
23,766,1
23,767,1
23,768,1
23,780,1
23,781,1
23,783,-1
23,785,1
23,787,1
23,795,1
23,803,1
23,813,1
23,840,1
23,865,1
23,874,-1
23,875,1
23,878,1
23,880,1
23,884,1
23,886,1
23,895,1
23,910,1
23,918,1
23,938,1
23,939,1
23,955,1
23,957,1
23,958,1
23,960,1
23,963,1
23,964,-1
23,965,1
23,968,1
23,969,1
23,970,1
23,975,1
23,977,1
23,983,1
23,988,1
23,989,1
23,1001,1
23,1002,1
23,1003,1
23,1004,1
23,1006,1
23,1014,1
23,1016,1
23,1017,1
23,1020,1
23,1021,1
23,1023,1
23,1024,1
23,1026,1
23,1030,1
23,1032,1
23,1037,1
23,1038,1
23,1041,1
23,1045,1
23,1056,1
23,1057,1
23,1084,1
23,1085,1
23,1120,1
23,1121,-1
23,1122,-1
23,1150,1
23,1160,1
23,1176,1
23,1207,-1
23,1237,-1
23,1243,-1
23,1261,1
23,1283,1
23,1289,1
23,1291,1
23,1331,1
23,1340,1
23,1364,1
23,1398,-1
23,1404,1
23,1461,1
23,1489,1
23,1499,1
23,1501,1
23,1503,1
23,1504,1
23,1507,1
23,1508,1
23,1509,1
23,1511,1
23,1512,1
23,1513,1
23,1523,1
23,1527,1
23,1556,1
23,1566,1
23,1568,1
23,1578,-1
23,1617,1
23,1619,1
23,1628,1
23,1667,1
23,1679,1
23,1708,1
23,1723,1
23,1726,1
23,1727,1
23,1728,1
23,1730,1
23,1731,1
23,1732,1
23,1740,1
23,1746,1
23,1749,1
23,1786,1
23,1810,1
23,1811,-1
23,1813,1
23,1854,1
23,1868,1
23,1875,1
23,1905,1
23,1906,1
23,1909,1
23,1914,1
23,1963,-1
23,1965,1
23,1966,1
23,1971,1
23,1972,1
23,2008,1
23,2012,1
23,2080,1
23,2081,-1
23,2097,1
23,2148,1
23,2174,1
23,2189,1
23,2191,1
23,2200,1
23,2246,1
23,2282,1
23,2305,1
23,2319,1
23,2324,1
23,2343,1
23,2344,-1
23,2347,1
23,2350,1
23,2362,1
23,2375,1
23,2395,1
23,2414,1
23,2415,1
23,2416,1
23,2423,1
23,2438,1
23,2441,1
23,2466,1
23,2472,1
23,2497,1
23,2512,1
23,2525,1
23,2527,1
23,2544,1
23,2545,1
23,2552,1
23,2561,1
23,2567,1
23,2578,1
23,2585,1
23,2586,1
23,2637,1
23,2638,1
23,2640,1
23,2656,1
23,2657,1
23,2658,1
23,2671,1
23,2688,1
23,2690,1
23,2705,1
23,2708,1
23,2709,1
23,2710,-1
23,2712,1
23,2722,1
23,2734,1
23,2737,1
23,2738,1
23,2739,1
23,2758,1
23,2767,1
23,2768,1
23,2770,1
23,2796,1
23,2797,1
23,2802,1
23,2808,1
23,2825,1
23,2855,1
23,2863,1
23,2868,1
23,2880,1
23,2886,1
23,2889,1
23,2892,1
23,2893,1
23,2907,1
23,2935,1
23,2940,1
23,2942,1
23,2962,1
23,2976,1
23,2977,1
23,2980,1
23,2986,1
23,2989,-1
23,2994,1
23,3897,1
24,2,-1
24,18,-1
24,20,-1
24,32,1
24,57,-1
24,59,-1
24,80,1
24,93,1
24,119,1
24,120,1
24,187,1
