107,Boomerang (1992)
108,Chungking Express (Chung Hing sam lam) (1994)
109,"Star Maker, The (Uomo delle stelle, L') (1995)"
110,Flirting With Disaster (1996)
111,"NeverEnding Story III, The (1994)"
112,Pie in the Sky (1996)
113,Frankie Starlight (1995)
114,Jade (1995)
115,Down Periscope (1996)
116,Man of the Year (1995)
117,"Neon Bible, The (1995)"
118,Up Close and Personal (1996)
119,"Birdcage, The (1996)"
120,"Brothers McMullen, The (1995)"
121,Bad Boys (1995)
122,"Amazing Panda Adventure, The (1995)"
123,"Basketball Diaries, The (1995)"
124,Amateur (1994)
125,Apollo 13 (1995)
126,Rob Roy (1995)
127,"Addiction, The (1995)"
128,Batman Forever (1995)
129,Beauty of the Day (Belle de jour) (1967)
130,Beyond Rangoon (1995)
131,Blue in the Face (1995)
132,Canadian Bacon (1995)
133,Casper (1995)
134,Clockers (1995)
135,Congo (1995)
136,Crimson Tide (1995)
137,Crumb (1994)
138,Desperado (1995)
139,Devil in a Blue Dress (1995)
140,Die Hard: With a Vengeance (1995)
141,"Doom Generation, The (1995)"
142,First Knight (1995)
143,Free Willy 2: The Adventure Home (1995)
144,Hackers (1995)
145,Jeffrey (1995)
146,Johnny Mnemonic (1995)
147,Judge Dredd (1995)
148,Jury Duty (1995)
149,Kids (1995)
150,Living in Oblivion (1995)
151,Lord of Illusions (1995)
152,Love & Human Remains (1993)
153,Mad Love (1995)
154,Mallrats (1995)
155,Mighty Morphin Power Rangers: The Movie (1995)
156,Moonlight and Valentino (1995)
157,Mute Witness (1994)
158,Nadja (1994)
159,"Net, The (1995)"
160,Nine Months (1995)
161,Party Girl (1995)
162,"Prophecy, The (1995)"
163,Safe (1995)
164,"Scarlet Letter, The (1995)"
165,Showgirls (1995)
166,Smoke (1995)
167,Something to Talk About (1995)
168,Species (1995)
169,Strange Days (1995)
170,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)"
171,"Tie That Binds, The (1995)"
172,Three Wishes (1995)
173,Total Eclipse (1995)
174,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
175,Under Siege 2: Dark Territory (1995)
176,Unstrung Heroes (1995)
177,Unzipped (1995)
178,"Walk in the Clouds, A (1995)"
179,Waterworld (1995)
180,White Man's Burden (1995)
181,Wild Bill (1995)
182,"Browning Version, The (1994)"
183,Bushwhacked (1995)
184,Burnt by the Sun (Utomlyonnye solntsem) (1994)
185,Before the Rain (Pred dozhdot) (1994)
186,Before Sunrise (1995)
187,Billy Madison (1995)
188,"Babysitter, The (1995)"
189,Boys on the Side (1995)
190,"Cure, The (1995)"
191,Castle Freak (1995)
192,Circle of Friends (1995)
193,Clerks (1994)
194,Don Juan DeMarco (1995)
195,Disclosure (1994)
196,Dream Man (1995)
197,Drop Zone (1994)
198,Death and the Maiden (1994)
199,Dolores Claiborne (1995)
200,Dumb & Dumber (Dumb and Dumber) (1994)
201,Eat Drink Man Woman (Yin shi nan nu) (1994)
202,Exotica (1994)
203,Exit to Eden (1994)
204,Ed Wood (1994)
205,French Kiss (1995)
206,Forget Paris (1995)
207,Far From Home: The Adventures of Yellow Dog (1995)
208,"Goofy Movie, A (1995)"
209,Hideaway (1995)
210,Fluke (1995)
211,Farinelli: il castrato (1994)
212,Gordy (1995)
213,The Glass Shield (1994)
214,Hoop Dreams (1994)
215,Heavenly Creatures (1994)
216,Houseguest (1994)
217,Immortal Beloved (1994)
218,Heavyweights (Heavy Weights) (1995)
219,"Hunted, The (1995)"
220,I.Q. (1994)
221,Interview with the Vampire: The Vampire Chronicles (1994)
222,Jefferson in Paris (1995)
223,"Jerky Boys, The (1995)"
224,Junior (1994)
225,Just Cause (1995)
226,"Kid in King Arthur's Court, A (1995)"
227,Kiss of Death (1995)
228,Star Wars: Episode IV - A New Hope (1977)
229,Little Women (1994)
230,"Little Princess, A (1995)"
231,Ladybird Ladybird (1994)
232,Like Water for Chocolate (Como agua para chocolate) (1992)
233,Legends of the Fall (1994)
234,Major Payne (1995)
235,Little Odessa (1994)
236,My Crazy Life (Mi vida loca) (1993)
237,Love Affair (1994)
238,Losing Isaiah (1995)
239,"Madness of King George, The (1994)"
240,Mary Shelley's Frankenstein (Frankenstein) (1994)
241,Man of the House (1995)
242,Mixed Nuts (1994)
243,Milk Money (1994)
244,Miracle on 34th Street (1994)
245,Miami Rhapsody (1995)
246,My Family (1995)
247,Murder in the First (1995)
248,Nobody's Fool (1994)
249,Nell (1994)
250,New Jersey Drive (1995)
251,Natural Born Killers (1994)
252,Only You (1994)
253,Once Were Warriors (1994)
254,Poison Ivy II (1996)
255,Outbreak (1995)
256,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
257,"Perez Family, The (1995)"
258,Pulp Fiction (1994)
259,Pushing Hands (Tui shou) (1992)
260,Priest (1994)
261,Quiz Show (1994)
262,Picture Bride (Bijo photo) (1994)
263,"Queen Margot (Reine Margot, La) (1994)"
264,"Quick and the Dead, The (1995)"
265,Roommates (1995)
266,Ready to Wear (Pret-A-Porter) (1994)
267,Three Colors: Red (Trois couleurs: Rouge) (1994)
268,Three Colors: Blue (Trois couleurs: Bleu) (1993)
269,Three Colors: White (Trzy kolory: Bialy) (1994)
270,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)"
271,Stuart Saves His Family (1995)
272,"Swan Princess, The (1994)"
273,"Secret of Roan Inish, The (1994)"
274,"Specialist, The (1994)"
275,Stargate (1994)
276,"Santa Clause, The (1994)"
277,"Shawshank Redemption, The (1994)"
278,Shallow Grave (1994)
279,Suture (1993)
280,Strawberry and Chocolate (Fresa y chocolate) (1993)
281,Swimming with Sharks (1995)
282,"Sum of Us, The (1994)"
283,National Lampoon's Senior Trip (1995)
284,To Live (Huozhe) (1994)
285,Tank Girl (1995)
286,Tales from the Crypt Presents: Demon Knight (1995)
287,Star Trek: Generations (1994)
288,Tales from the Hood (1995)
289,Tom & Viv (1994)
290,Village of the Damned (1995)
291,Tommy Boy (1995)
292,Vanya on 42nd Street (1994)
293,Underneath (1995)
294,"Walking Dead, The (1995)"
295,What's Eating Gilbert Grape (1993)
296,Virtuosity (1995)
297,While You Were Sleeping (1995)
298,"War, The (1994)"
299,Double Happiness (1994)
300,Muriel's Wedding (1994)
301,"Baby-Sitters Club, The (1995)"
302,Ace Ventura: Pet Detective (1994)
303,"Adventures of Priscilla, Queen of the Desert, The (1994)"
304,Backbeat (1993)
305,Bitter Moon (1992)
306,Bullets Over Broadway (1994)
307,Clear and Present Danger (1994)
308,"Client, The (1994)"
309,"Corrina, Corrina (1994)"
310,Crooklyn (1994)
311,"Crow, The (1994)"
312,Cobb (1994)
313,"Flintstones, The (1994)"
314,Forrest Gump (1994)
315,Four Weddings and a Funeral (1994)
316,Higher Learning (1995)
317,I Love Trouble (1994)
318,It Could Happen to You (1994)
319,"Jungle Book, The (1994)"
320,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)"
321,"Lion King, The (1994)"
322,Little Buddha (1993)
323,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
324,"Mask, The (1994)"
325,Maverick (1994)
326,Mrs. Parker and the Vicious Circle (1994)
327,Naked Gun 33 1/3: The Final Insult (1994)
328,"Paper, The (1994)"
329,Reality Bites (1994)
330,Red Rock West (1992)
331,Richie Rich (1994)
332,Safe Passage (1994)
333,"River Wild, The (1994)"
334,Speed (1994)
335,Speechless (1994)
336,Timecop (1994)
337,True Lies (1994)
338,When a Man Loves a Woman (1994)
339,Wolf (1994)
340,Wyatt Earp (1994)
341,Bad Company (1995)
342,"Man of No Importance, A (1994)"
343,S.F.W. (1994)
344,"Low Down Dirty Shame, A (1994)"
345,Boys Life (1995)
346,"Colonel Chabert, Le (1994)"
347,Faster Pussycat! Kill! Kill! (1965)
348,Jason's Lyric (1994)
349,"Secret Adventures of Tom Thumb, The (1993)"
350,Street Fighter (1994)
351,Fall Time (1995)
352,Brother Minister: The Assassination of Malcolm X (1994)
353,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
354,In the Mouth of Madness (1995)
355,8 Seconds (1994)
356,Above the Rim (1994)
357,Addams Family Values (1993)
358,"Age of Innocence, The (1993)"
359,Airheads (1994)
360,"Air Up There, The (1994)"
361,Another Stakeout (1993)
362,Bad Girls (1994)
363,Barcelona (1994)
364,Being Human (1993)
365,"Beverly Hillbillies, The (1993)"
366,Beverly Hills Cop III (1994)
367,Black Beauty (1994)
368,Blink (1994)
369,Blown Away (1994)
370,Blue Chips (1994)
371,Blue Sky (1994)
372,Body Snatchers (1993)
373,Boxing Helena (1993)
374,"Bronx Tale, A (1993)"
375,Cabin Boy (1994)
376,Calendar Girl (1993)
377,Carlito's Way (1993)
378,City Slickers II: The Legend of Curly's Gold (1994)
379,Clean Slate (1994)
380,Cliffhanger (1993)
381,Coneheads (1993)
382,Color of Night (1994)
383,Cops and Robbersons (1994)
384,"Cowboy Way, The (1994)"
385,Dangerous Game (1993)
386,Dave (1993)
387,Dazed and Confused (1993)
388,Demolition Man (1993)
389,"Endless Summer 2, The (1994)"
390,Even Cowgirls Get the Blues (1993)
391,Fatal Instinct (1993)
392,Farewell My Concubine (Ba wang bie ji) (1993)
393,"Favor, The (1994)"
394,Fearless (1993)
395,Fear of a Black Hat (1994)
396,With Honors (1994)
397,Flesh and Bone (1993)
398,Widows' Peak (1994)
399,For Love or Money (1993)
400,"Firm, The (1993)"
401,Free Willy (1993)
402,Fresh (1994)
403,"Fugitive, The (1993)"
404,Geronimo: An American Legend (1993)
405,"Getaway, The (1994)"
406,Getting Even with Dad (1994)
407,Go Fish (1994)
408,Guilty as Sin (1993)
409,Hard Target (1993)
410,Heaven & Earth (1993)
411,Hot Shots! Part Deux (1993)
412,Live Nude Girls (1995)
413,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
414,"House of the Spirits, The (1993)"
415,House Party 3 (1994)
416,"Hudsucker Proxy, The (1994)"
417,I'll Do Anything (1994)
418,In the Army Now (1994)
419,In the Line of Fire (1993)
420,In the Name of the Father (1993)
421,"Inkwell, The (1994)"
422,What's Love Got to Do with It? (1993)
423,Judgment Night (1993)
424,Jurassic Park (1993)
425,Kalifornia (1993)
426,Killing Zoe (1994)
427,King of the Hill (1993)
428,Last Action Hero (1993)
429,Life with Mikey (1993)
430,Lightning Jack (1994)
431,M. Butterfly (1993)
432,Made in America (1993)
433,Malice (1993)
434,"Man Without a Face, The (1993)"
435,Manhattan Murder Mystery (1993)
436,Menace II Society (1993)
437,Executive Decision (1996)
438,In the Realm of the Senses (Ai no corrida) (1976)
439,What Happened Was... (1994)
440,Much Ado About Nothing (1993)
441,Mr. Jones (1993)
442,Mr. Wonderful (1993)
443,Mrs. Doubtfire (1993)
444,Naked (1993)
445,"Next Karate Kid, The (1994)"
446,No Escape (1994)
447,North (1994)
448,Orlando (1992)
449,"Perfect World, A (1993)"
450,Philadelphia (1993)
451,"Piano, The (1993)"
452,Poetic Justice (1993)
453,"Program, The (1993)"
454,"Puppet Masters, The (1994)"
455,Radioland Murders (1994)
456,"Ref, The (1994)"
457,"Remains of the Day, The (1993)"
458,Renaissance Man (1994)
459,Rising Sun (1993)
460,"Road to Wellville, The (1994)"
461,RoboCop 3 (1993)
462,Robin Hood: Men in Tights (1993)
463,Romeo Is Bleeding (1993)
464,Romper Stomper (1992)
465,Ruby in Paradise (1993)
466,Rudy (1993)
467,"Saint of Fort Washington, The (1993)"
468,"Savage Nights (Nuits fauves, Les) (1992)"
469,Schindler's List (1993)
470,"Scout, The (1994)"
471,Searching for Bobby Fischer (1993)
472,"Secret Garden, The (1993)"
473,Serial Mom (1994)
474,"Shadow, The (1994)"
475,Shadowlands (1993)
476,Short Cuts (1993)
477,"Simple Twist of Fate, A (1994)"
478,Sirens (1994)
479,Six Degrees of Separation (1993)
480,Sleepless in Seattle (1993)
481,Sliver (1993)
482,Blade Runner (1982)
483,Son in Law (1993)
484,So I Married an Axe Murderer (1993)
485,Striking Distance (1993)
486,Harem (1985)
487,Super Mario Bros. (1993)
488,Surviving the Game (1994)
489,Terminal Velocity (1994)
490,Thirty-Two Short Films About Glenn Gould (1993)
491,Threesome (1994)
492,"Nightmare Before Christmas, The (1993)"
493,"Three Musketeers, The (1993)"
494,Tombstone (1993)
495,Trial by Jury (1994)
496,True Romance (1993)
497,"War Room, The (1993)"
498,"Pagemaster, The (1994)"
499,"Beans of Egypt, Maine, The (1994)"
500,Welcome to the Dollhouse (1995)
501,Germinal (1993)
502,Cronos (1993)
503,Naked in New York (1994)
504,Kika (1993)
505,Bhaji on the Beach (1993)
506,Little Big League (1994)
507,"Slingshot, The (Kådisbellan) (1993)"
508,"Wedding Gift, The (1994)"
509,"Ciao, Professore! (Io speriamo che me la cavo) (1992)"
510,Spanking the Monkey (1994)
511,"Little Rascals, The (1994)"
512,Andre (1994)
513,Princess Caraboo (1994)
514,"Celluloid Closet, The (1995)"
515,Dear Diary (Caro Diario) (1994)
516,"Brady Bunch Movie, The (1995)"
517,Home Alone (1990)
518,Ghost (1990)
519,Aladdin (1992)
520,Terminator 2: Judgment Day (1991)
521,Dances with Wolves (1990)
522,Batman (1989)
523,"Silence of the Lambs, The (1991)"
524,Snow White and the Seven Dwarfs (1937)
525,Beauty and the Beast (1991)
526,Pinocchio (1940)
527,Pretty Woman (1990)
528,"Wild Bunch, The (1969)"
529,Love and a .45 (1994)
530,"Wooden Man's Bride, The (Yan shen) (1994)"
531,"Great Day in Harlem, A (1994)"
532,"Bye Bye, Love (1995)"
533,One Fine Day (1996)
534,Candyman: Farewell to the Flesh (1995)
535,Fargo (1996)
536,Homeward Bound II: Lost in San Francisco (1996)
537,Heavy Metal (1981)
538,Hellraiser: Bloodline (1996)
539,"Pallbearer, The (1996)"
540,Jane Eyre (1996)
541,Loaded (1994)
542,Bread and Chocolate (Pane e cioccolata) (1973)
543,"Aristocats, The (1970)"
544,"Flower of My Secret, The (La flor de mi secreto) (1995)"
545,Two Much (1995)
546,Ed (1996)
547,My Favorite Season (1993)
548,"Thin Line Between Love and Hate, A (1996)"
549,"Last Supper, The (1995)"
550,Primal Fear (1996)
551,Carried Away (1996)
552,All Dogs Go to Heaven 2 (1996)
553,Land and Freedom (Tierra y libertad) (1995)
554,Denise Calls Up (1995)
555,Theodore Rex (1995)
556,"Family Thing, A (1996)"
557,Sgt. Bilko (1996)
558,Jack and Sarah (1995)
559,Girl 6 (1996)
560,Diabolique (1996)
561,Courage Under Fire (1996)
562,Mission: Impossible (1996)
563,Cold Fever (Á köldum klaka) (1995)
564,Moll Flanders (1996)
565,Dragonheart (1996)
566,Eddie (1996)
567,Purple Noon (Plein soleil) (1960)
568,August (1996)
569,James and the Giant Peach (1996)
570,Fear (1996)
571,Kids in the Hall: Brain Candy (1996)
572,Faithful (1996)
573,Underground (1995)
574,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)
575,Song of the Little Road (Pather Panchali) (1955)
576,"World of Apu, The (Apur Sansar) (1959)"
577,Mystery Science Theater 3000: The Movie (1996)
578,Space Jam (1996)
579,Barbarella (1968)
580,Some Folks Call It a Sling Blade (1993)
581,"Run of the Country, The (1995)"
582,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)"
583,Coup de torchon (Clean Slate) (1981)
584,It's My Party (1996)
585,Operation Dumbo Drop (1995)
586,"Promise, The (Versprechen, Das) (1995)"
587,Mrs. Winterbourne (1996)
588,Solo (1996)
589,"Substitute, The (1996)"
590,True Crime (1996)
591,Feeling Minnesota (1996)
592,Angus (1995)
593,Faces (1968)
594,Boys (1996)
595,"Quest, The (1996)"
596,Cosi (1996)
597,Sunset Park (1996)
598,Mulholland Falls (1996)
599,"Truth About Cats & Dogs, The (1996)"
600,Oliver & Company (1988)
601,Celtic Pride (1996)
602,Flipper (1996)
603,Captives (1994)
604,Dead Man (1995)
605,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)"
606,Switchblade Sisters (1975)
607,"Visitors, The (Visiteurs, Les) (1993)"
608,Multiplicity (1996)
609,Wallace & Gromit: The Best of Aardman Animation (1996)
610,"Haunted World of Edward D. Wood Jr., The (1996)"
611,"Craft, The (1996)"
612,"Great White Hype, The (1996)"
613,Last Dance (1996)
614,Cold Comfort Farm (1995)
615,Heaven's Prisoners (1996)
616,Original Gangstas (1996)
617,"Rock, The (1996)"
618,Cemetery Man (Dellamorte Dellamore) (1994)
619,Twister (1996)
620,Barb Wire (1996)
621,Ghost in the Shell (Kôkaku kidôtai) (1995)
622,Thinner (1996)
623,Spy Hard (1996)
624,Wallace & Gromit: A Close Shave (1995)
625,Force of Evil (1948)
626,"Stupids, The (1996)"
627,"Arrival, The (1996)"
628,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
629,"Month by the Lake, A (1995)"
630,Gold Diggers: The Secret of Bear Mountain (1995)
631,Kim (1950)
632,Ashes of Time (Dung che sai duk) (1994)
633,Maya Lin: A Strong Clear Vision (1994)
634,Stalingrad (1993)
635,"Phantom, The (1996)"
636,Striptease (1996)
637,Heavy (1995)
638,Jack (1996)
639,I Shot Andy Warhol (1996)
640,"Grass Harp, The (1995)"
641,Marlene Dietrich: Shadow and Light (1996)
642,Trainspotting (1996)
643,'Til There Was You (1997)
644,Independence Day (a.k.a. ID4) (1996)
645,Stealing Beauty (1996)
646,"Fan, The (1996)"
647,"Hunchback of Notre Dame, The (1996)"
648,"Cable Guy, The (1996)"
649,Kingpin (1996)
650,Eraser (1996)
651,"Nutty Professor, The (1996)"
652,Daylight (1996)
653,"Frighteners, The (1996)"
654,Lone Star (1996)
655,Harriet the Spy (1996)
656,Phenomenon (1996)
657,Walking and Talking (1996)
658,She's the One (1996)
659,"Time to Kill, A (1996)"
660,American Buffalo (1996)
661,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)"
662,Alaska (1996)
663,Fled (1996)
664,Kazaam (1996)
665,Larger Than Life (1996)
666,"Very Brady Sequel, A (1996)"
667,"Collector, The (La collectionneuse) (1967)"
668,Kaspar Hauser (1993)
669,"Convent, The (O Convento) (1995)"
670,"Adventures of Pinocchio, The (1996)"
671,Joe's Apartment (1996)
672,"First Wives Club, The (1996)"
673,Stonewall (1995)
674,Ransom (1996)
675,High School High (1996)
676,Phat Beach (1996)
677,Foxfire (1996)
678,Chain Reaction (1996)
679,Matilda (1996)
680,Emma (1996)
681,"Crow: City of Angels, The (1996)"
682,House Arrest (1996)
683,"Eyes Without a Face (Yeux sans visage, Les) (1959)"
684,Tales from the Crypt Presents: Bordello of Blood (1996)
685,"Story of Xinghua, The (Xinghua san yue tian) (1994)"
686,Flirt (1995)
687,"Spitfire Grill, The (1996)"
688,Escape from L.A. (1996)
689,Cyclo (Xich lo) (1995)
690,Basquiat (1996)
691,Tin Cup (1996)
692,"Ballad of Narayama, The (Narayama Bushiko) (1958)"
693,"Godfather, The (1972)"
694,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)
695,Manny & Lo (1996)
696,Small Faces (1996)
697,Bound (1996)
698,Carpool (1996)
699,Death in Brunswick (1991)
700,Kansas City (1996)
701,Gone Fishin' (1997)
702,Nothing to Lose (1994)
703,Supercop 2 (Project S) (Chao ji ji hua) (1993)
704,"Relic, The (1997)"
705,"Island of Dr. Moreau, The (1996)"
706,First Kid (1996)
707,"Trigger Effect, The (1996)"
708,Bogus (1996)
709,Bulletproof (1996)
710,Land Before Time III: The Time of the Great Giving (1995)
711,Baton Rouge (Bâton rouge) (1988)
712,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)
713,Twelfth Night (1996)
714,Mother Night (1996)
715,Wild Reeds (Les roseaux sauvages) (1994)
716,For Whom the Bell Tolls (1943)
717,"Philadelphia Story, The (1940)"
718,Singin' in the Rain (1952)
719,"American in Paris, An (1951)"
720,Funny Face (1957)
721,Breakfast at Tiffany's (1961)
722,Vertigo (1958)
723,Rear Window (1954)
724,It Happened One Night (1934)
725,Gaslight (1944)
726,"Gay Divorcee, The (1934)"
727,North by Northwest (1959)
728,"Apartment, The (1960)"
729,Some Like It Hot (1959)
730,Charade (1963)
731,Casablanca (1942)
732,"Maltese Falcon, The (1941)"
733,My Fair Lady (1964)
734,Sabrina (1954)
735,Roman Holiday (1953)
736,"Little Princess, The (1939)"
737,Meet Me in St. Louis (1944)
738,"Wizard of Oz, The (1939)"
739,Gone with the Wind (1939)
740,My Favorite Year (1982)
741,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
742,Citizen Kane (1941)
743,2001: A Space Odyssey (1968)
744,All About Eve (1950)
745,"Women, The (1939)"
746,Rebecca (1940)
747,Foreign Correspondent (1940)
748,Notorious (1946)
749,Spellbound (1945)
750,"Affair to Remember, An (1957)"
751,To Catch a Thief (1955)
752,Father of the Bride (1950)
753,"Band Wagon, The (1953)"
754,Ninotchka (1939)
755,Love in the Afternoon (1957)
756,Gigi (1958)
757,"Reluctant Debutante, The (1958)"
758,"Adventures of Robin Hood, The (1938)"
759,"Mark of Zorro, The (1940)"
760,Laura (1944)
761,"Ghost and Mrs. Muir, The (1947)"
762,Lost Horizon (1937)
763,Top Hat (1935)
764,To Be or Not to Be (1942)
765,My Man Godfrey (1936)
766,Giant (1956)
767,East of Eden (1955)
768,"Thin Man, The (1934)"
769,His Girl Friday (1940)
770,Around the World in 80 Days (1956)
771,It's a Wonderful Life (1946)
772,Mr. Smith Goes to Washington (1939)
773,Bringing Up Baby (1938)
774,Penny Serenade (1941)
775,"Scarlet Letter, The (1926)"
776,Lady of Burlesque (1943)
777,Of Human Bondage (1934)
778,Little Lord Fauntleroy (1936)
779,"Inspector General, The (1949)"
780,Angel and the Badman (1947)
781,"39 Steps, The (1935)"
782,"Walk in the Sun, A (1945)"
783,"Outlaw, The (1943)"
784,Night of the Living Dead (1968)
785,"African Queen, The (1951)"
786,Beat the Devil (1953)
787,Cat on a Hot Tin Roof (1958)
788,"Last Time I Saw Paris, The (1954)"
789,Meet John Doe (1941)
790,Algiers (1938)
791,"Farewell to Arms, A (1932)"
792,Nothing Personal (1995)
793,"Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie) (1985)"
794,Dangerous Ground (1997)
795,Picnic (1955)
796,Fly Away Home (1996)
797,Bliss (1997)
798,Grace of My Heart (1996)
799,Maximum Risk (1996)
800,Michael Collins (1996)
801,Infinity (1996)
802,Big Night (1996)
803,Last Man Standing (1996)
804,Caught (1996)
805,Set It Off (1996)
806,2 Days in the Valley (1996)
807,Curdled (1996)
808,Extreme Measures (1996)
809,"Glimmer Man, The (1996)"
810,D3: The Mighty Ducks (1996)
811,"Chamber, The (1996)"
812,"Apple Dumpling Gang, The (1975)"
813,"Davy Crockett, King of the Wild Frontier (1955)"
814,Escape to Witch Mountain (1975)
815,"Love Bug, The (1969)"
816,Herbie Rides Again (1974)
817,Old Yeller (1957)
818,"Parent Trap, The (1961)"
819,Pollyanna (1960)
820,Homeward Bound: The Incredible Journey (1993)
821,"Shaggy Dog, The (1959)"
822,Swiss Family Robinson (1960)
823,That Darn Cat! (1965)
824,"20,000 Leagues Under the Sea (1954)"
825,Cool Runnings (1993)
826,Angels in the Outfield (1994)
827,Cinderella (1950)
828,Winnie the Pooh and the Blustery Day (1968)
829,"Three Caballeros, The (1945)"
830,"Sword in the Stone, The (1963)"
831,Robin Hood: Prince of Thieves (1991)
832,Mary Poppins (1964)
833,Dumbo (1941)
834,Pete's Dragon (1977)
835,Bedknobs and Broomsticks (1971)
836,Alice in Wonderland (1951)
837,"Fox and the Hound, The (1981)"
838,Freeway (1996)
839,"Sound of Music, The (1965)"
840,Die Hard (1988)
841,"Lawnmower Man, The (1992)"
842,Unhook the Stars (1996)
843,"Secret Agent, The (1996)"
844,Secrets & Lies (1996)
845,That Thing You Do! (1996)
846,To Gillian on Her 37th Birthday (1996)
847,Surviving Picasso (1996)
848,Beautiful Thing (1996)
849,"Long Kiss Goodnight, The (1996)"
850,"Ghost and the Darkness, The (1996)"
851,Looking for Richard (1996)
852,Trees Lounge (1996)
853,Normal Life (1996)
854,Get on the Bus (1996)
855,Jude (1996)
856,Everyone Says I Love You (1996)
857,Bitter Sugar (Azúcar amarga) (1996)
